Date,Target_Position,Trade_Size
2010-03-26,0.7424735986700484,-0.026138653737722617
2010-03-29,0.6786894453099964,-0.06378415336005194
2010-03-30,0.6380552429745027,-0.04063420233549375
2010-03-31,0.680652431834019,0.042597188859516355
2010-04-01,0.7737625088429648,0.0931100770089458
2010-04-05,0.7713522298790395,-0.0024102789639253164
2010-04-06,0.6811015788887329,-0.0902506509903066
2010-04-07,0.6809630828725022,-0.00013849601623072694
2010-04-08,0.6391015056082662,-0.041861577264236005
2010-04-09,0.7726770242023384,0.13357551859407224
2010-04-12,0.681141291813078,-0.09153573238926038
2010-04-13,0.6809042218353445,-0.00023706997773353944
2010-04-15,0.5152847413360981,-0.16561948049924635
2010-04-16,0.6318475719564237,0.11656283062032557
2010-04-19,0.5632186116028294,-0.06862896035359434
2010-04-20,0.6483944161894627,0.08517580458663332
2010-04-21,0.6400245270958455,-0.008369889093617244
2010-04-22,0.5225018000617476,-0.11752272703409783
2010-04-23,0.7589167238069185,0.23641492374517092
2010-04-26,0.7143945826815582,-0.04452214112536035
2010-04-27,0.6838745782067932,-0.030520004474764995
2010-04-28,0.5821681198680562,-0.10170645833873704
2010-04-29,0.7132645949395875,0.13109647507153133
2010-04-30,0.6879027288703957,-0.025361866069191774
2010-05-03,0.5983835742889084,-0.08951915458148729
2010-05-04,0.4681739813922221,-0.13020959289668632
2010-05-05,0.49222202886175026,0.024048047469528155
2010-05-06,0.4788848044982802,-0.013337224363470068
2010-05-07,0.4915464032906315,0.012661598792351292
2010-05-10,0.4207398068918574,-0.07080659639877407
2010-05-11,0.449533811818017,0.028794004926159578
2010-05-12,0.4183188656817549,-0.03121494613626208
2010-05-13,0.41916941668247343,0.0008505510007185135
2010-05-14,0.39171581811238526,-0.027453598570088167
2010-05-17,0.4582658940150782,0.06655007590269296
2010-05-18,0.4105887551328909,-0.04767713888218733
2010-05-19,0.497349309231507,0.0867605540986161
2010-05-20,0.42515928426060223,-0.07219002497090476
2010-05-21,0.4616758856571703,0.036516601396568094
2010-05-24,0.46118856178111967,-0.0004873238760506604
2010-05-25,0.5443237392208341,0.08313517743971444
2010-05-26,0.44511276118036147,-0.09921097804047263
2010-05-27,0.3959521409138094,-0.049160620266552046
2010-05-28,0.48786762012233226,0.09191547920852283
2010-05-31,0.470412438438917,-0.017455181683415255
2010-06-01,0.40559834418135843,-0.06481409425755857
2010-06-02,0.4449128440019869,0.03931449982062846
2010-06-03,0.5027919522129211,0.05787910821093417
2010-06-04,0.47215727914137057,-0.03063467307155049
2010-06-07,0.404824499568168,-0.06733277957320255
2010-06-08,0.3832046001414608,-0.021619899426707223
2010-06-09,0.41356927344053784,0.03036467329907705
2010-06-10,0.5183017028987859,0.10473242945824801
2010-06-11,0.5274072046563609,0.009105501757575074
2010-06-14,0.6726420148520114,0.14523481019565043
2010-06-15,0.6023489959628731,-0.0702930188891383
2010-06-16,0.6027079838952345,0.0003589879323614431
2010-06-17,0.6543663640930658,0.05165838019783131
2010-06-18,0.5995629863444877,-0.05480337774857813
2010-06-21,0.6720678835824302,0.07250489723794251
2010-06-22,0.5623058387168552,-0.10976204486557495
2010-06-23,0.6826509743314022,0.12034513561454696
2010-06-24,0.6807518757895886,-0.001899098541813582
2010-06-25,0.6407563299822222,-0.03999554580736642
2010-06-28,0.7710871846529175,0.13033085467069527
2010-06-29,0.6408857390617837,-0.13020144559113378
2010-06-30,0.4181858087059348,-0.2226999303558489
2010-07-01,0.5892384573404246,0.17105264863448977
2010-07-02,0.6832768910599223,0.09403843371949772
2010-07-05,0.6884466289840925,0.005169737924170192
2010-07-06,0.7749844688198636,0.08653783983577112
2010-07-07,0.5947474764450693,-0.1802369923747943
2010-07-08,0.7725179540181144,0.1777704775730451
2010-07-09,0.7742452145473835,0.0017272605292690812
2010-07-12,0.7717200469092255,-0.0025251676381580213
2010-07-13,0.7586087828887412,-0.013111264020484237
2010-07-14,0.680571018012181,-0.07803776487656022
2010-07-15,0.681400949168157,0.0008299311559759603
2010-07-16,0.7017506034963819,0.020349654328224887
2010-07-19,0.6811614043465192,-0.02058919914986268
2010-07-20,0.6807733386971667,-0.0003880656493524537
2010-07-21,0.7725509554975891,0.0917776168004224
2010-07-22,0.7721309648711848,-0.0004199906264042985
2010-07-23,0.6836249820432534,-0.08850598282793143
2010-07-26,0.6498734670000844,-0.03375151504316898
2010-07-27,0.6855167845166735,0.03564331751658911
2010-07-28,0.642043222269934,-0.04347356224673948
2010-07-29,0.688087246311405,0.04604402404147101
2010-07-30,0.5938594859949409,-0.09422776031646418
2010-08-02,0.7694504313160816,0.17559094532114072
2010-08-03,0.6871384442756135,-0.08231198704046805
2010-08-04,0.7170478861858586,0.029909441910245027
2010-08-05,0.664176124621464,-0.05287176156439455
2010-08-06,0.6822136462346705,0.018037521613206486
2010-08-09,0.77349890545853,0.09128525922385944
2010-08-10,0.6512905398447129,-0.1222083656138171
2010-08-11,0.5937241331375128,-0.057566406707200035
2010-08-12,0.6313464293328604,0.037622296195347626
2010-08-13,0.7595227161954449,0.12817628686258442
2010-08-16,0.5964763346856694,-0.16304638150977546
2010-08-17,0.6340027272651984,0.037526392579528944
2010-08-18,0.7727292775421117,0.13872655027691339
2010-08-19,0.7727718764926111,4.259895049940621e-05
2010-08-20,0.680393731606416,-0.09237814488619511
2010-08-23,0.6849599014176627,0.00456616981124669
2010-08-24,0.6403084494261774,-0.04465145199148535
2010-08-25,0.6439005840346926,0.003592134608515263
2010-08-26,0.6931747521583619,0.04927416812366925
2010-08-27,0.5959011269214349,-0.09727362523692695
2010-08-30,0.6354350971145315,0.03953397019309657
2010-08-31,0.6353485541724625,-8.654294206900115e-05
2010-09-01,0.7718854136870301,0.13653685951456762
2010-09-02,0.689055494187525,-0.08282991949950513
2010-09-03,0.6850552118048165,-0.004000282382708442
2010-09-06,0.7492314131120155,0.06417620130719892
2010-09-07,0.7315631331908313,-0.017668279921184138
2010-09-08,0.6802864009824098,-0.05127673220842155
2010-09-09,0.7711199509010814,0.09083354991867165
2010-09-13,0.6538446158823876,-0.1172753350186938
2010-09-14,0.6867148667820656,0.03287025089967799
2010-09-15,0.7698220885459531,0.08310722176388752
2010-09-16,0.6635057712053216,-0.10631631734063152
2010-09-17,0.7726626439383784,0.10915687273305674
2010-09-20,0.7667799376895974,-0.005882706248780956
2010-09-21,0.6845914324464106,-0.08218850524318677
2010-09-22,0.6762830033030794,-0.008308429143331186
2010-09-23,0.6588687718188074,-0.017414231484272014
2010-09-24,0.772917322177735,0.11404855035892758
2010-09-27,0.6834747258841136,-0.08944259629362139
2010-09-28,0.6792124708213109,-0.004262255062802756
2010-09-29,0.6386659769771105,-0.04054649384420039
2010-09-30,0.701759603930581,0.06309362695347054
2010-10-01,0.691734210145985,-0.010025393784595993
2010-10-04,0.6798153385718804,-0.01191887157410465
2010-10-05,0.6785884544399428,-0.0012268841319376111
2010-10-06,0.73510062259523,0.05651216815528726
2010-10-07,0.6389382346365274,-0.09616238795870258
2010-10-08,0.680438458669976,0.04150022403344855
2010-10-11,0.6849742716525786,0.004535812982602638
2010-10-12,0.6391167744509391,-0.04585749720163956
2010-10-13,0.37109165539348665,-0.2680251190574524
2010-10-14,0.3873851344519399,0.016293479058453242
2010-10-15,0.4541100406832329,0.06672490623129301
2010-10-18,0.4479272283814964,-0.006182812301736507
2010-10-19,0.49426201273292664,0.046334784351430236
2010-10-20,0.6236471380832986,0.129385125350372
2010-10-21,0.6650413792787144,0.04139424119541579
2010-10-22,0.5897751586448512,-0.07526622063386323
2010-10-25,0.6928028753887611,0.10302771674390987
2010-10-26,0.5960297980604405,-0.09677307732832052
2010-10-27,0.5981217567708669,0.0020919587104263337
2010-10-28,0.5875669316967966,-0.01055482507407024
2010-10-29,0.6217771480985957,0.03421021640179911
2010-11-01,0.6899377933924867,0.06816064529389099
2010-11-02,0.6864271640639743,-0.003510629328512427
2010-11-03,0.6926563955404963,0.00622923147652199
2010-11-04,0.7678190260763401,0.07516263053584382
2010-11-08,0.6294961535672918,-0.1383228725090483
2010-11-09,0.6827605020347154,0.05326434846742356
2010-11-10,0.6430508705087192,-0.03970963152599616
2010-11-11,0.6378875263918455,-0.0051633441168736915
2010-11-12,0.5533758575431393,-0.0845116688487062
2010-11-15,0.6666988563491492,0.11332299880600982
2010-11-16,0.470179965040452,-0.19651889130869715
2010-11-18,0.4624713991480326,-0.007708565892419417
2010-11-19,0.5131980496001806,0.05072665045214797
2010-11-22,0.4656254799027808,-0.04757256969739976
2010-11-23,0.4777495430315063,0.012124063128725493
2010-11-24,0.4999294326866285,0.022179889655122187
2010-11-25,0.5017064168380843,0.0017769841514557738
2010-11-26,0.4877579189636984,-0.013948497874385846
2010-11-29,0.4416266532299561,-0.04613126573374232
2010-11-30,0.429487175877873,-0.012139477352083095
2010-12-01,0.4167608872775962,-0.012726288600276803
2010-12-02,0.4210486914841334,0.004287804206537182
2010-12-03,0.4154350993281943,-0.0056135921559390956
2010-12-06,0.39285706653400443,-0.02257803279418985
2010-12-07,0.41555967173519875,0.022702605201194326
2010-12-08,0.3933752043030046,-0.022184467432194155
2010-12-09,0.4660685400684049,0.07269333576540032
2010-12-10,0.41112400049417963,-0.05494453957422529
2010-12-13,0.37538863504272374,-0.03573536545145589
2010-12-14,0.46774207321047306,0.09235343816774932
2010-12-15,0.3921821693778677,-0.07555990383260536
2010-12-16,0.4414540659493871,0.04927189657151937
2010-12-20,0.4682855726122896,0.026831506662902516
2010-12-21,0.5272333839105287,0.05894781129823906
2010-12-22,0.4452224678636988,-0.08201091604682986
2010-12-23,0.4586677506881677,0.013445282824468885
2010-12-24,0.48875652855455903,0.03008877786639136
2010-12-27,0.46733204496973146,-0.02142448358482757
2010-12-28,0.4692770011857698,0.0019449562160383516
2010-12-29,0.6812706246758128,0.21199362349004297
2010-12-30,0.6813441269560498,7.350228023705885e-05
2010-12-31,0.6769529248184247,-0.0043912021376251165
2011-01-03,0.6227144536492876,-0.05423847116913716
2011-01-04,0.5937257153579995,-0.02898873829128812
2011-01-05,0.5651710334960913,-0.028554681861908127
2011-01-06,0.564934099460367,-0.00023693403572433436
2011-01-07,0.42628298168097234,-0.13865111777939465
2011-01-10,0.49489601906694825,0.0686130373859759
2011-01-11,0.4959516961056104,0.0010556770386621617
2011-01-12,0.432501627713082,-0.06345006839252842
2011-01-13,0.4544490194021549,0.021947391689072893
2011-01-14,0.49685150695412733,0.042402487551972456
2011-01-17,0.42277747470416416,-0.07407403224996317
2011-01-18,0.46833697062522495,0.04555949592106079
2011-01-19,0.3972925595265431,-0.07104441109868187
2011-01-20,0.42749164103477943,0.03019908150823636
2011-01-21,0.42024379663558703,-0.007247844399192405
2011-01-24,0.43566879761082306,0.015425000975236025
2011-01-25,0.3914061075956402,-0.04426269001518285
2011-01-27,0.4554887745231487,0.06408266692750847
2011-01-28,0.4786489198810506,0.02316014535790195
2011-01-31,0.47402853978683285,-0.00462038009421778
2011-02-01,0.496464843669743,0.022436303882910125
2011-02-02,0.459428301242507,-0.037036542427235974
2011-02-03,0.4283212613013123,-0.03110703994119468
2011-02-04,0.4885632544061794,0.06024199310486711
2011-02-07,0.4165682514256248,-0.07199500298055461
2011-02-08,0.500721186533478,0.08415293510785316
2011-02-09,0.5068447449167691,0.00612355838329115
2011-02-10,0.42281024717061017,-0.08403449774615895
2011-02-11,0.45921436918953384,0.03640412201892368
2011-02-14,0.39238952881222655,-0.06682484037730729
2011-02-15,0.37648719529074093,-0.015902333521485623
2011-02-16,0.41746317845497705,0.04097598316423612
2011-02-17,0.4833649069924922,0.06590172853751514
2011-02-18,0.3783995535951186,-0.10496535339737356
2011-02-21,0.36707883050775086,-0.011320723087367757
2011-02-22,0.39239202633202624,0.02531319582427538
2011-02-23,0.46566015318895465,0.0732681268569284
2011-02-24,0.47212345520873933,0.006463302019784678
2011-02-25,0.4361893522897462,-0.03593410291899313
2011-02-28,0.41657032478920286,-0.01961902750054334
2011-03-01,0.32381847094759436,-0.0927518538416085
2011-03-03,0.3205860854213136,-0.0032323855262807455
2011-03-04,0.3279402986193938,0.007354213198080162
2011-03-07,0.37120218610867717,0.04326188748928339
2011-03-08,0.5033413900582245,0.13213920394954737
2011-03-09,0.4661002368418325,-0.03724115321639204
2011-03-10,0.46145976481301826,-0.004640472028814235
2011-03-11,0.4002143487287694,-0.06124541608424888
2011-03-14,0.4623261570672282,0.06211180833845881
2011-03-15,0.378774906527587,-0.08355125053964119
2011-03-16,0.48117132440669785,0.10239641787911086
2011-03-17,0.39940404450374534,-0.08176727990295252
2011-03-18,0.40530284887388923,0.005898804370143895
2011-03-21,0.39084403176379856,-0.014458817110090671
2011-03-22,0.4333018110387219,0.042457779274923335
2011-03-23,0.5277810847047795,0.09447927366605757
2011-03-24,0.6554457147732028,0.12766463006842332
2011-03-25,0.3822444589934767,-0.2732012557797261
2011-03-28,0.6305455379536317,0.24830107896015496
2011-03-29,0.7213266609105398,0.0907811229569081
2011-03-30,0.7721011774775435,0.050774516567003714
2011-03-31,0.6782416892503915,-0.09385948822715195
2011-04-01,0.6786062694183491,0.0003645801679575955
2011-04-04,0.7715243993015877,0.09291812988323855
2011-04-05,0.6801007078190895,-0.09142369148249818
2011-04-06,0.6787562461352409,-0.0013444616838486079
2011-04-07,0.6809045388332933,0.0021482926980523898
2011-04-08,0.597483387450152,-0.08342115138314132
2011-04-11,0.674035172943269,0.07655178549311703
2011-04-13,0.38574912970197395,-0.28828604324129503
2011-04-15,0.5304784421512344,0.14472931244926046
2011-04-18,0.46678248527363553,-0.06369595687759888
2011-04-19,0.6811804180653855,0.21439793279175
2011-04-20,0.7326011861766825,0.05142076811129692
2011-04-21,0.6909437638644031,-0.04165742231227931
2011-04-25,0.6826413577252196,-0.008302406139183538
2011-04-26,0.6629753183589372,-0.019666039366282417
2011-04-27,0.6430148396900182,-0.019960478668919035
2011-04-28,0.5958194874124301,-0.04719535227758809
2011-04-29,0.6147191229153885,0.01889963550295848
2011-05-02,0.5996672177951814,-0.015051905120207154
2011-05-03,0.5026268302840258,-0.09704038751115562
2011-05-04,0.48823151268170073,-0.014395317602325042
2011-05-05,0.47015865396753564,-0.018072858714165085
2011-05-06,0.5536686925780178,0.08351003861048212
2011-05-09,0.502981581798779,-0.05068711077923871
2011-05-10,0.5021765694586391,-0.0008050123401399656
2011-05-11,0.5053677493689005,0.0031911799102614102
2011-05-12,0.4661130423831883,-0.03925470698571221
2011-05-13,0.4575373732647512,-0.008575669118437101
2011-05-16,0.4602864221375467,0.0027490488727955342
2011-05-17,0.4630194424823692,0.002733020344822479
2011-05-18,0.4088435781554627,-0.05417586432690652
2011-05-19,0.42369947458009893,0.01485589642463625
2011-05-20,0.4310669491254885,0.007367474545389552
2011-05-23,0.3948156383144895,-0.03625131081099897
2011-05-24,0.42197920092345703,0.027163562608967518
2011-05-25,0.39823770866611496,-0.023741492257342067
2011-05-26,0.46746783559891875,0.06923012693280378
2011-05-27,0.46753475362351254,6.691802459379836e-05
2011-05-30,0.41728107284284405,-0.0502536807806685
2011-06-01,0.3297341708970495,-0.08754690194579456
2011-06-02,0.459114677317578,0.1293805064205285
2011-06-03,0.4281202186463826,-0.03099445867119538
2011-06-06,0.47149240571445744,0.04337218706807483
2011-06-07,0.5253014784306657,0.05380907271620822
2011-06-08,0.46768320448979184,-0.05761827394087382
2011-06-09,0.4686767875417752,0.0009935830519833821
2011-06-10,0.4442180676992237,-0.024458719842551546
2011-06-13,0.4703770822909466,0.02615901459172293
2011-06-14,0.4742687582309778,0.003891675940031203
2011-06-15,0.393991271540775,-0.08027748669020279
2011-06-16,0.41220190565777287,0.01821063411699786
2011-06-17,0.3981186527244365,-0.014083252933336399
2011-06-20,0.5021973043989361,0.10407865167449959
2011-06-21,0.42372853169919733,-0.07846877269973873
2011-06-22,0.42193563622465347,-0.0017928954745438652
2011-06-23,0.46703017333563945,0.04509453711098599
2011-06-24,0.3860357453197003,-0.08099442801593915
2011-06-27,0.3405740843758388,-0.045461660943861504
2011-06-28,0.5962706385098886,0.2556965541340498
2011-06-29,0.680661591648329,0.08439095313844036
2011-06-30,0.6817156532375812,0.0010540615892522531
2011-07-01,0.5200472163125568,-0.16166843692502442
2011-07-04,0.6649450800801107,0.14489786376755387
2011-07-05,0.5733249305510535,-0.09162014952905717
2011-07-06,0.6000742810255888,0.026749350474535305
2011-07-07,0.6625958839444424,0.06252160291885356
2011-07-08,0.5625924451786263,-0.10000343876581608
2011-07-11,0.6414806717265928,0.07888822654796657
2011-07-12,0.514181705315139,-0.12729896641145388
2011-07-13,0.7566345416225785,0.24245283630743952
2011-07-15,0.685428272806296,-0.07120626881628245
2011-07-18,0.6840986892289725,-0.0013295835773234899
2011-07-19,0.773734282394839,0.08963559316586645
2011-07-20,0.5923718120163239,-0.18136247037851505
2011-07-21,0.6305976572974866,0.038225845281162685
2011-07-22,0.773051535953244,0.14245387865575743
2011-07-25,0.7689477943778037,-0.004103741575440356
2011-07-26,0.5437481492877903,-0.22519964509001344
2011-07-27,0.5948078674401618,0.051059718152371536
2011-07-28,0.5018911806761781,-0.09291668676398368
2011-07-29,0.5028667426851383,0.0009755620089602068
2011-08-01,0.6390173562635428,0.13615061357840452
2011-08-02,0.4734571469799041,-0.16556020928363874
2011-08-03,0.5015083356920641,0.028051188712160002
2011-08-04,0.4736147546679339,-0.0278935810241302
2011-08-05,0.576252488642666,0.10263773397473208
2011-08-08,0.5502758643891501,-0.02597662425351588
2011-08-09,0.5532843817556887,0.003008517366538621
2011-08-10,0.47430081812430935,-0.07898356363137937
2011-08-11,0.42097404942556743,-0.05332676869874192
2011-08-12,0.4864765598003734,0.06550251037480598
2011-08-16,0.4865986258837274,0.00012206608335396663
2011-08-17,0.4374205319007113,-0.04917809398301609
2011-08-18,0.49264368925127894,0.05522315735056765
2011-08-19,0.5057743097476797,0.013130620496400736
2011-08-22,0.47775728824142216,-0.02801702150625751
2011-08-23,0.45351190520676465,-0.02424538303465751
2011-08-24,0.4427586894444824,-0.010753215762282275
2011-08-25,0.4233751180520408,-0.019383571392441568
2011-08-26,0.4913570425151571,0.0679819244631163
2011-08-29,0.42352561833333074,-0.06783142418182636
2011-08-30,0.38993998718217826,-0.033585631151152484
2011-09-02,0.3915405822717768,0.0016005950895985332
2011-09-05,0.4634681690576726,0.07192758678589578
2011-09-06,0.36355901843490435,-0.09990915062276823
2011-09-07,0.38413481335876876,0.02057579492386441
2011-09-08,0.46004445689292783,0.07590964353415908
2011-09-09,0.38568051072191595,-0.07436394617101189
2011-09-12,0.3985598540505979,0.012879343328681958
2011-09-13,0.39817892612917616,-0.0003809279214217476
2011-09-14,0.37412751550959944,-0.02405141061957672
2011-09-15,0.3370714629957999,-0.037056052513799564
2011-09-16,0.3407611769249981,0.0036897139291982017
2011-09-19,0.4179820006768418,0.07722082375184375
2011-09-20,0.45252802981894974,0.034546029142107915
2011-09-21,0.466120987280518,0.013592957461568245
2011-09-22,0.41831802146991415,-0.04780296581060384
2011-09-23,0.4476965747504571,0.02937855328054295
2011-09-26,0.4650520748409032,0.01735550009044612
2011-09-27,0.3951142116315953,-0.0699378632093079
2011-09-28,0.3937494508000643,-0.0013647608315310311
2011-09-29,0.36671028592593446,-0.02703916487412983
2011-09-30,0.41026045805931477,0.043550172133380305
2011-10-03,0.45954934769819045,0.04928888963887568
2011-10-04,0.4861797061270206,0.02663035842883016
2011-10-05,0.47365185066428717,-0.01252785546273344
2011-10-07,0.4037635594979438,-0.06988829116634337
2011-10-10,0.3881172790325199,-0.01564628046542388
2011-10-11,0.37852754507145014,-0.009589733961069768
2011-10-12,0.39270081973007875,0.01417327465862861
2011-10-13,0.495810525175519,0.10310970544544024
2011-10-14,0.591336050967407,0.09552552579188806
2011-10-17,0.5353324818620022,-0.05600356910540483
2011-10-18,0.5237055000218996,-0.01162698184010258
2011-10-19,0.642569413143867,0.11886391312196731
2011-10-20,0.5904584824569211,-0.05211093068694583
2011-10-21,0.5648120569268138,-0.02564642553010732
2011-10-24,0.6076969677636953,0.04288491083688151
2011-10-25,0.3791693438215174,-0.2285276239421779
2011-10-28,0.3417189108124173,-0.037450433009100115
2011-10-31,0.5925202984761159,0.2508013876636986
2011-11-01,0.6019474675254659,0.009427169049350037
2011-11-02,0.4281678788614359,-0.17377958866402998
2011-11-03,0.6605137241495697,0.23234584528813373
2011-11-04,0.7390401812399233,0.07852645709035366
2011-11-08,0.6836119216086357,-0.05542825963128761
2011-11-09,0.6213126701442924,-0.06229925146434334
2011-11-11,0.6238019627839017,0.0024892926396092863
2011-11-14,0.5601767035661981,-0.06362525921770357
2011-11-15,0.53706021226524,-0.023116491300958053
2011-11-16,0.4757958021509713,-0.06126441011426875
2011-11-17,0.4691479780098474,-0.006647824141123859
2011-11-18,0.48650213592188185,0.01735415791203443
2011-11-21,0.5274241467988103,0.04092201087692848
2011-11-22,0.4953266915801097,-0.03209745521870061
2011-11-23,0.5766232104654848,0.08129651888537509
2011-11-25,0.4959053128409506,-0.08071789762453424
2011-11-28,0.47281765491799155,-0.023087657922959026
2011-11-29,0.46117874325838404,-0.01163891165960751
2011-11-30,0.4607579589637878,-0.00042078429459624367
2011-12-01,0.3858309826725065,-0.07492697629128131
2011-12-02,0.41981382198799655,0.033982839315490065
2011-12-05,0.5981828881261597,0.17836906613816317
2011-12-07,0.6047782676605847,0.0065953795344250166
2011-12-08,0.36679754960329836,-0.23798071805728638
2011-12-09,0.40093015553426126,0.0341326059309629
2011-12-12,0.44087333025700637,0.03994317472274511
2011-12-13,0.41921821598391873,-0.02165511427308764
2011-12-14,0.42584065678962346,0.006622440805704732
2011-12-15,0.4323330184128573,0.0064923616232338555
2011-12-16,0.4770104614684797,0.04467744305562238
2011-12-19,0.4257050330139593,-0.05130542845452041
2011-12-20,0.4865989825956861,0.060893949581726836
2011-12-21,0.4210011923343862,-0.06559779026129992
2011-12-22,0.400152927617973,-0.020848264716413212
2011-12-23,0.3819203342701515,-0.018232593347821513
2011-12-27,0.38997576252690447,0.008055428256752983
2011-12-28,0.39207265733683333,0.002096894809928862
2011-12-29,0.39440344837555275,0.0023307910387194153
2011-12-30,0.39090323137787447,-0.0035002169976782738
2012-01-03,0.3748506149020037,-0.01605261647587075
2012-01-04,0.4012393159200988,0.026388701018095095
2012-01-05,0.4704009768371609,0.0691616609170621
2012-01-06,0.3804462225059843,-0.08995475433117661
2012-01-09,0.4586741935007845,0.07822797099480017
2012-01-10,0.5099654340391503,0.05129124053836581
2012-01-11,0.46832244879006785,-0.04164298524908244
2012-01-12,0.46331362842501633,-0.005008820365051514
2012-01-13,0.46595679906923637,0.0026431706442200387
2012-01-16,0.4787631217159993,0.012806322646762902
2012-01-17,0.6781351553950147,0.1993720336790154
2012-01-18,0.5952142920353839,-0.08292086335963078
2012-01-19,0.6762973257925269,0.08108303375714299
2012-01-20,0.6010075504482679,-0.07528977534425896
2012-01-23,0.595607721004571,-0.00539982944369688
2012-01-24,0.6645637808111048,0.06895605980653374
2012-01-25,0.6865867482666889,0.022022967455584075
2012-01-27,0.6857603608792305,-0.0008263873874583272
2012-01-30,0.558527664430652,-0.1272326964485785
2012-01-31,0.6759862019797489,0.11745853754909685
2012-02-01,0.5465016264547389,-0.12948457552501003
2012-02-02,0.6750033001082499,0.12850167365351106
2012-02-03,0.7650055038525699,0.09000220374432
2012-02-06,0.6832349699927653,-0.0817705338598046
2012-02-07,0.5225260289865404,-0.1607089410062249
2012-02-08,0.676074563417364,0.1535485344308236
2012-02-09,0.7594185505693862,0.08334398715202218
2012-02-10,0.6755281335951724,-0.08389041697421384
2012-02-13,0.6810860872944707,0.005557953699298346
2012-02-14,0.7705898391982219,0.08950375190375115
2012-02-15,0.770706526661458,0.00011668746323612034
2012-02-16,0.6789083941512634,-0.09179813251019464
2012-02-17,0.6838599775095785,0.004951583358315137
2012-02-21,0.7730662548289341,0.0892062773193556
2012-02-22,0.5904825051472364,-0.18258374968169766
2012-02-23,0.674786699222703,0.08430419407546652
2012-02-24,0.4694343850264715,-0.20535231419623146
2012-02-27,0.4936813127398502,0.02424692771337872
2012-02-28,0.607371291463797,0.11368997872394676
2012-02-29,0.463092205707174,-0.14427908575662296
2012-03-01,0.5806459769146022,0.11755377120742816
2012-03-02,0.6304744045098253,0.0498284275952231
2012-03-05,0.597486011255756,-0.032988393254069326
2012-03-06,0.5561172551702529,-0.041368756085503056
2012-03-07,0.6281223049015588,0.07200504973130595
2012-03-09,0.5836953547255771,-0.04442695017598175
2012-03-12,0.4861127791114527,-0.09758257561412442
2012-03-13,0.7240339862427426,0.23792120713128995
2012-03-14,0.7026140074364472,-0.021419978806295425
2012-03-15,0.5909589449873428,-0.11165506244910439
2012-03-16,0.48736564662427806,-0.10359329836306475
2012-03-19,0.5259924463902311,0.03862679976595307
2012-03-20,0.6347831526377248,0.10879070624749365
2012-03-21,0.7303388620751274,0.09555570943740266
2012-03-22,0.47740212947407396,-0.2529367326010535
2012-03-23,0.5140893561860839,0.03668722671200991
